,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
0,0,CryptoPunk #3975,0.0,0.0,0,0
1,1,CryptoPunk #8820,98.0,256465.02,"['accessory', 'type', 'accessory']","['Eye Mask', 'Male', 'Mohawk Thin']"
2,2,CryptoPunk #9280,0.0,0.0,0,0
3,3,CryptoPunk #1804,23.0,33580.0,"['type', 'accessory', 'accessory']","['Female', 'Messy Hair', 'Mole']"
4,4,CryptoPunk #4968,22.39,40458.73,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Mohawk', 'Earring']"
5,5,CryptoPunk #9294,0.0,0.0,0,0
6,6,CryptoPunk #1810,0.0,0.0,0,0
7,7,CryptoPunk #6819,55.0,100265.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Front Beard Dark', 'Buck Teeth']"
8,8,CryptoPunk #8834,21.49,38660.51,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Police Cap']"
9,9,CryptoPunk #3961,82.0,214593.18,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['5 attributes', 'Earring', 'Clown Nose', 'Female', 'Mohawk Thin', 'Black Lipstick', 'Cigarette']"
10,10,CryptoPunk #0298,0.0,0.0,0,0
11,11,CryptoPunk #6831,62.5,163561.875,"['accessory', 'accessory', 'type']","['Wild Hair', 'Clown Eyes Green', 'Female']"
12,12,CryptoPunk #1186,98.0,256465.02,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Purple Eye Shadow', 'Female', 'Bandana', 'Black Lipstick']"
13,13,CryptoPunk #3949,0.0,0.0,0,0
14,14,CryptoPunk #3791,0.0,0.0,0,0
15,15,CryptoPunk #4798,70.99,185780.1201,"['accessory', 'type', 'accessory']","['Rosy Cheeks', 'Female', 'Straight Hair Blonde']"
16,16,CryptoPunk #4940,69.99,151038.41999999998,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Hoodie']"
17,17,CryptoPunk #5486,100.0,352200.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Earring', 'Eye Patch', 'Hoodie', 'Vape']"
18,18,CryptoPunk #1838,4.23,1355.715,"['type', 'accessory', 'accessory']","['Female', 'Cigarette', 'Mohawk Thin']"
19,19,CryptoPunk #7291,0.0,0.0,0,0
20,20,CryptoPunk #7285,0.0,0.0,0,0
21,21,CryptoPunk #4954,0.0,0.0,0,0
22,22,CryptoPunk #5492,31.0,67146.0,"['type', 'accessory', 'accessory']","['Female', 'Frumpy Hair', 'Rosy Cheeks']"
23,23,CryptoPunk #3785,0.0,0.0,0,0
24,24,CryptoPunk #6825,15.0,40590.0,"['type', 'accessory', 'accessory']","['Female', 'Knitted Cap', 'Purple Eye Shadow']"
25,25,CryptoPunk #8808,107.0,280017.93,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Normal Beard Black', 'VR', 'Bandana', 'Male']"
26,26,CryptoPunk #1192,0.0,0.0,0,0
27,27,CryptoPunk #1179,112.5,294411.375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Mohawk Dark', '2 attributes']"
